cities,geocode,lat,lon
 PUJ,"(45.5143154, 23.0942294)",45.5143154,23.0942294
Eau Claire ,"(44.811349, -91.4984941)",44.811349,-91.4984941
Copenhagen ,"(55.6867243, 12.5700724)",55.6867243,12.5700724
 Marcoola,"(-26.5808735, 153.094411)",-26.5808735,153.094411
 Kittilä,"(67.651985, 24.9095086)",67.651985,24.9095086
Male ,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
Sapporo ,"(43.0614489, 141.354538)",43.0614489,141.354538
Kaohsiung ,"(22.6203348, 120.3120375)",22.6203348,120.3120375
HAM ,"(49.746322, 3.0733031)",49.746322,3.0733031000000004
 CMH,"(39.99705605, -82.89304061484347)",39.99705605,-82.89304061484347
FWA ,"(10.571943, 13.236548)",10.571943,13.236548
 Fernando de Noronha,"(-3.8545643, -32.37861623300567)",-3.8545643,-32.37861623300567
Rome-Fiumicino ,"(41.7675656, 12.2339473)",41.76756560000001,12.2339473
 Nosy Be,"(-24.779832749999997, 47.20526875239793)",-24.77983275,47.20526875239793
 Xi&#39;an,"(48.0748111, 125.5576884)",48.07481110000001,125.5576884
Sarnia ,"(42.9746137, -82.4065585)",42.974613700000006,-82.4065585
Antananarivo ,"(-18.9100122, 47.5255809)",-18.9100122,47.5255809
Monrovia ,"(6.328034, -10.797788)",6.328034,-10.797788
 Dallas,"(32.7762719, -96.7968559)",32.7762719,-96.7968559
Chittagong,"(22.3307998, 91.8412863)",22.3307998,91.8412863
 Kupang,"(-10.1632209, 123.6017755)",-10.1632209,123.6017755
 Orlando ,"(28.5421109, -81.3790304)",28.5421109,-81.3790304
México ,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
 YSJ,"(45.31561725, -65.88550579318465)",45.31561725,-65.88550579318465
 Rockford,"(42.2713945, -89.093966)",42.2713945,-89.09396600000002
na beach,"(-43.483918900000006, 172.72421975513942)",-43.483918900000006,172.7242197551394
" Chicago, USA","(41.8755616, -87.6244212)",41.87556160000001,-87.6244212
 Perth,"(-31.9527121, 115.8604796)",-31.952712100000007,115.8604796
 Kiev,"(50.4500336, 30.5241361)",50.4500336,30.524136100000003
Islip ,"(40.7304311, -73.2108618)",40.7304311,-73.2108618
 Salvador,"(13.8000382, -88.9140683)",13.800038199999998,-88.9140683
 GDL,"(38.2644199, -8.690841020008088)",38.26441989999999,-8.690841020008088
 Windhoek ,"(-22.5743922, 17.0790688)",-22.5743922,17.079068799999998
 Prague,"(50.0874654, 14.4212535)",50.0874654,14.4212535
Palma de Mallorca ,"(39.5695818, 2.6500745)",39.5695818,2.6500745
Nuremberg,"(49.453872, 11.077298)",49.453872,11.077298
 AKL,"(-37.00889695, 174.7912450937284)",-37.00889695,174.7912450937284
Okinawa City ,"(26.5707754, 128.0255901)",26.570775399999995,128.0255901
 Auckland,"(-36.852095, 174.7631803)",-36.852095,174.76318030000004
EWR ,"(40.68906405, -74.17725485035348)",40.68906405,-74.17725485035349
 Luleå,"(65.5831187, 22.1459535)",65.5831187,22.1459535
WUH ,"(30.7738321, 114.21238382184768)",30.7738321,114.21238382184768
AEP ,"(15.9240905, 80.1863809)",15.9240905,80.1863809
Gatineau ,"(45.4283596, -75.7106204)",45.4283596,-75.7106204
 YYZ ,"(43.678523999999996, -79.62912913064454)",43.678523999999996,-79.62912913064456
 KHV,"(48.5282316, 135.18286248202642)",48.5282316,135.18286248202642
Kalamata ,"(37.0377582, 22.1109392)",37.037758200000006,22.1109392
 WLG,"(-41.32691975, 174.8077029634527)",-41.32691975,174.80770296345267
Nelson ,"(-41.2710849, 173.2836756)",-41.2710849,173.2836756
 WAW,"(52.163068800000005, 20.97080434384879)",52.16306880000001,20.970804343848787
Fort Myers ,"(26.640628, -81.8723084)",26.640628000000003,-81.87230840000002
 Launceston,"(-41.4340813, 147.1373496)",-41.4340813,147.1373496
"Boise, ID ","(43.6166163, -116.200886)",43.6166163,-116.200886
Catania ,"(37.5022355, 15.08738)",37.5022355,15.08738
 REP,"(13.4101034, 103.81303499161803)",13.4101034,103.81303499161804
Paderborn,"(51.7177044, 8.752653)",51.7177044,8.752653
 London Heathrow,"(51.4677705, -0.4590821415735426)",51.4677705,-0.4590821415735426
Ipoh,"(4.5986817, 101.0900236)",4.5986817,101.0900236
"Rockford, IL ","(42.2713945, -89.093966)",42.2713945,-89.09396600000002
SEZ ,"(-4.674262499999999, 55.52120037637752)",-4.674262499999998,55.521200376377536
" Fargo, North Dakota","(46.877229, -96.789821)",46.877229,-96.789821
 Pearson ,"(51.516654849999995, -0.12318654625912617)",51.51665485,-0.12318654625912615
 Des Moines,"(41.5910641, -93.6037149)",41.5910641,-93.6037149
St Louis ,"(38.6529545, -90.24111656024635)",38.6529545,-90.24111656024635
Brest ,"(48.3905283, -4.4860088)",48.3905283,-4.4860088
Cagayan de oro ,"(8.4754878, 124.6421317)",8.475487800000002,124.6421317
Exeter ,"(50.725562, -3.5269108)",50.725562,-3.5269108
 SKG,"(40.5198776, 22.974000352590238)",40.5198776,22.974000352590238
Guadalajara ,"(20.6720375, -103.3383962)",20.6720375,-103.3383962
CGP ,"(-22.9601488, -43.40197951570717)",-22.9601488,-43.40197951570717
 Manila,"(14.5906216, 120.9799696)",14.5906216,120.9799696
 Denpasar Bali,"(-8.6524973, 115.2191175)",-8.652497300000002,115.2191175
TLV ,"(32.0027142, 34.88091934223253)",32.0027142,34.88091934223253
Palermo ,"(38.1112268, 13.3524434)",38.1112268,13.3524434
Saint George ,"(12.0535331, -61.751805)",12.0535331,-61.751805
 GRU,"(55.7824635, 37.52396239557494)",55.7824635,37.52396239557493
Omaha  ,"(41.2587459, -95.9383758)",41.2587459,-95.9383758
Udon Thani ,"(17.5211917, 102.6680012)",17.5211917,102.6680012
 Kuusamo,"(65.9645637, 29.1883283)",65.9645637,29.1883283
OSL ,"(60.197859550000004, 11.099657092998271)",60.19785955,11.099657092998273
Bacău,"(46.4265367, 26.711438485917135)",46.4265367,26.711438485917128
 Charlotte / LAX,"(54.55458, -130.430605)",54.55458,-130.430605
 KIV,"(50.4500336, 30.5241361)",50.4500336,30.524136100000003
 PTP,"(16.26563115, -61.52760790716145)",16.26563115,-61.52760790716145
Kahului ,"(20.8747708, -156.4529829390927)",20.8747708,-156.4529829390927
Rodez,"(44.3516207, 2.5728419)",44.35162070000001,2.5728419
 LED,"(59.801682400000004, 30.26764829409339)",59.801682400000004,30.26764829409339
 PNG,"(5.4065013, 100.2559077)",5.4065013,100.2559077
Hengchung,,,
 Santorini,"(36.4071112, 25.456663652707153)",36.4071112,25.45666365270716
gorsk,"(52.018551, 31.853491)",52.018551,31.853491
" Santa Marta, Colombia","(11.2422289, -74.2055606)",11.2422289,-74.2055606
 Paris San Francisco,"(48.8470786, 2.2730529)",48.8470786,2.2730529
Chelyabinsk ,"(55.1598408, 61.4025547)",55.15984079999999,61.4025547
OKC ,"(35.3848053, -97.60534425082406)",35.3848053,-97.60534425082407
Angeles City ,"(7.1221824, 125.6453029)",7.122182400000002,125.6453029
Ixtapa ,"(16.807622700000003, -92.898650478142)",16.807622700000003,-92.89865047814199
 London Heathrow / Geneva,,,
 Florida,"(27.7567667, -81.4639835)",27.7567667,-81.4639835
 Juneau,"(43.9532381, -90.1218405)",43.9532381,-90.1218405
 Delhi ,"(28.6273928, 77.1716954)",28.627392800000006,77.1716954
 Winnipeg,"(49.8955367, -97.1384584)",49.8955367,-97.1384584
 Bhopal,"(23.2530923, 77.3962718)",23.2530923,77.3962718
LIN ,"(60.1853296, 32.3925325)",60.1853296,32.3925325
"Mesa, AZ ","(33.4151117, -111.8314773)",33.4151117,-111.8314773
Shantou ,"(23.356377, 116.6775918)",23.356377,116.6775918
" SAL,/LIM","(-12.1350174, -77.0050078)",-12.1350174,-77.0050078
 POP,"(19.75754625, -70.56892494780459)",19.75754625,-70.56892494780459
 Lesbos,"(39.17584185, 25.998913450232415)",39.17584185,25.99891345023241
ELP ,"(52.886697850000004, 6.647791835604773)",52.88669785,6.647791835604773
 Santa Rosa,"(14.150152349999999, -90.35088183533747)",14.15015235,-90.35088183533749
" Orlando,","(28.5421109, -81.3790304)",28.5421109,-81.3790304
 St Petersburg ,"(59.9606739, 30.1586551)",59.9606739,30.158655100000004
GUA ,"(20.9876996, -101.0)",20.987699600000006,-101.0
 NY,"(43.1561681, -75.8449946)",43.1561681,-75.84499459999998
 Moscow svo,"(55.9761265, 37.41942600562513)",55.9761265,37.419426005625134
Palm Springs ,"(33.8246269, -116.540303)",33.8246269,-116.540303
Valletta ,"(35.8989818, 14.5136759)",35.89898179999999,14.5136759
Kishangarh,"(26.5885585, 74.861097)",26.5885585,74.861097
Murcia ,"(37.9923795, -1.1305431)",37.9923795,-1.1305431
 MLA,"(35.8473932, 14.492267356490423)",35.847393200000006,14.492267356490428
Horta Airport,"(38.52036765, -28.71621052856446)",38.52036765,-28.716210528564464
 Alamosa,"(37.5780995, -105.7890452)",37.5780995,-105.7890452
Kraków,"(50.0469432, 19.997153435836697)",50.0469432,19.99715343583669
La Gaurdia ,"(31.59365, -106.227742)",31.59365,-106.227742
Bahrain ,"(26.1551249, 50.5344606)",26.1551249,50.5344606
 Ipoh,"(4.5986817, 101.0900236)",4.5986817,101.0900236
PSA ,"(48.90601925, 2.3292416886985494)",48.90601925,2.3292416886985494
 Nashville ,"(36.1622296, -86.7743531)",36.1622296,-86.7743531
Oulu ,"(65.0118734, 25.4716809)",65.0118734,25.4716809
Ashville ,"(33.8369216, -86.2549799)",33.836921600000004,-86.25497990000002
Sukhothai,"(17.1446985, 99.4375845)",17.144698499999997,99.4375845
 ROA,"(41.6966212, -3.9284274)",41.6966212,-3.9284274
 Memphis ,"(35.1490215, -90.0516285)",35.1490215,-90.0516285
 MQT,"(46.35340685, -87.39695850650212)",46.35340685,-87.39695850650213
Arkadelphia ,"(34.1209292, -93.053784)",34.1209292,-93.053784
Canberra ,"(-35.2975906, 149.1012676)",-35.2975906,149.1012676
Zadar ,"(44.1186078, 15.232136)",44.1186078,15.232136
Destin-Fort Wal,,,
AHO ,"(40.63087935, 8.288375274221512)",40.63087935,8.288375274221513
Santiago De Compostela ,"(42.8804219, -8.5458608)",42.8804219,-8.545860800000002
St Thomas ,"(49.4972, 3.82019)",49.4972,3.82019
 ATL & CDG,,,
 Mumbai / Delhi,"(19.6734644, 72.9059953)",19.6734644,72.9059953
Ljubliana ,,,
BJX ,"(20.99340875, -101.48129418473223)",20.99340875,-101.48129418473222
 CUZ,"(-13.5362164, -71.93870654307617)",-13.5362164,-71.93870654307617
San,"(36.5581914, 127.9408564)",36.5581914,127.9408564
 Vilnius,"(54.6870458, 25.2829111)",54.6870458,25.2829111
CGV ,"(-32.2720286, 125.4875656)",-32.2720286,125.4875656
 Geelong,"(-38.1492813, 144.3598269)",-38.1492813,144.3598269
 ORY,"(48.730077, 2.367664203322957)",48.730077,2.367664203322957
Colorado ,"(38.7251776, -105.6077167)",38.7251776,-105.6077167
NKM ,"(35.2556678, 136.9238049)",35.2556678,136.92380490000002
" Lynchburg, VA","(37.40088, -79.18449239459086)",37.40088,-79.18449239459085
Bandung ,"(-6.9344694, 107.6049539)",-6.9344694,107.6049539
YXU ,"(43.03236375, -81.1487701378081)",43.03236375,-81.1487701378081
 MEX,"(19.4839446, -99.6899716)",19.4839446,-99.6899716
 Paris,"(48.8566969, 2.3514616)",48.8566969,2.3514616000000004
Nanaimo ,"(49.1637594, -123.9379719)",49.1637594,-123.9379719
 Teresina,"(-5.0896403, -42.809588)",-5.0896403,-42.809588
 SJU,"(18.44319945, -65.99743036847468)",18.44319945,-65.99743036847468
Kuala Lampur ,"(-17.7927483, 177.43035770142467)",-17.7927483,177.43035770142467
 Split,"(43.5116383, 16.4399659)",43.5116383,16.4399659
 Ioannina,"(39.6639818, 20.8522784)",39.6639818,20.8522784
Sendai,"(38.2677554, 140.8691498)",38.2677554,140.8691498
PIA ,"(48.7434272, 3.7787219)",48.743427200000006,3.7787219
 San Fransisco,"(-0.8965048, -78.6549013)",-0.8965048000000001,-78.65490129999998
Labuan ,"(5.2769876, 115.2433556)",5.2769876,115.2433556
 Rio Grande,"(37.5668223, -106.3832155)",37.5668223,-106.3832155
Doha ,"(25.2856329, 51.5264162)",25.2856329,51.5264162
 Kolkata (Calcutta),"(22.5677459, 88.3476023)",22.5677459,88.34760229999998
 RUN,"(-20.8901282, 55.51860089723989)",-20.8901282,55.51860089723989
"Incheon/Seoul, South Korea ","(37.5897231, 127.03074040261502)",37.5897231,127.030740402615
 Punta Gorda,"(26.9297836, -82.0453664)",26.9297836,-82.0453664
Singapore ,"(1.357107, 103.8194992)",1.357107,103.8194992
 Philadelphia / DFW,,,
Billund,"(55.7309428, 9.1159357)",55.7309428,9.1159357
 Ljubliana,,,
 Knoxville,"(35.9603948, -83.9210261)",35.9603948,-83.92102609999998
 Eleuthera,"(25.377669400000002, -76.78426554397748)",25.3776694,-76.78426554397748
 Da Lat,"(11.9402416, 108.4375758)",11.9402416,108.4375758
 Manchester,"(53.4794892, -2.2451148)",53.4794892,-2.2451148
 Philadelphia,"(39.9527237, -75.1635262)",39.9527237,-75.16352619999998
LIS ,"(43.1300341, -0.3525601)",43.1300341,-0.3525601
 Saipan,"(15.1909828, 145.74685349790155)",15.1909828,145.74685349790155
Hornafjörður,"(64.2331157, -15.809440889603945)",64.2331157,-15.809440889603946
 Zürich,"(47.3723941, 8.5423328)",47.3723941,8.5423328
 Little Rock,"(34.7464809, -92.2895948)",34.7464809,-92.2895948
 HKG,"(22.307428950000002, 113.91705965864205)",22.30742895,113.91705965864205
" Charlotte, NC. USA","(35.2270869, -80.8431268)",35.2270869,-80.8431268
Long Beach ,"(33.7690164, -118.1916048)",33.7690164,-118.1916048
Washington DC ,"(38.8948932, -77.0365529)",38.89489320000001,-77.0365529
LCJ ,"(51.7208848, 19.396821366266177)",51.7208848,19.396821366266177
Malang ,"(-8.10479815, 112.68798721390587)",-8.10479815,112.68798721390587
 KLO,"(11.679245550000001, 122.37521965789672)",11.67924555,122.37521965789671
Mendoza ,"(-34.78719615, -68.43807123826872)",-34.78719615,-68.43807123826872
 Mianyang,"(31.458932, 104.750108)",31.458932,104.750108
 Toyooka,"(35.5446737, 134.8201126)",35.54467370000001,134.8201126
TLS ,"(43.631586, 1.3634936969501894)",43.631586,1.3634936969501894
SEA ,"(47.4475673, -122.3080158569515)",47.4475673,-122.3080158569515
 Jackson Hole,"(38.5156707, -109.6340141)",38.51567070000001,-109.6340141
"St George, UT ","(37.104153, -113.5841313)",37.104153,-113.5841313
 La guardia,"(39.7861587, -3.4750404)",39.78615870000001,-3.4750404
Iloilo City ,"(10.7026718, 122.5686136)",10.7026718,122.5686136
Cagayan de Oro ,"(8.4754878, 124.6421317)",8.475487800000002,124.6421317
 Surigao City,"(9.7916433, 125.4929273)",9.7916433,125.4929273
 Dallas Ft Worth,"(32.737242, -97.232572)",32.737241999999995,-97.232572
 Christchurch ,"(-43.530955, 172.6366455)",-43.530955,172.6366455
TMX ,"(29.23475295, 0.27293982861493915)",29.23475295,0.27293982861493915
Mulhouse ,"(47.7467, 7.3389275)",47.7467,7.3389275
 Grenada,"(12.1360374, -61.6904045)",12.1360374,-61.69040450000001
USA ,"(39.7837304, -100.4458825)",39.7837304,-100.4458825
HGH ,"(30.23631425, 120.42937651818728)",30.23631425,120.42937651818727
 Fes,"(34.0346534, -5.0161926)",34.0346534,-5.0161926
Hannover,"(52.3744779, 9.7385532)",52.3744779,9.738553199999998
 CGP,"(-22.9601488, -43.40197951570717)",-22.9601488,-43.40197951570717
Queenstown ,"(-45.0317203, 168.6608096)",-45.0317203,168.6608096
Sao Pauo ,"(-20.4366494, -54.616549)",-20.4366494,-54.616549
 Yuzhno Sakhalinsk,"(46.9574273, 142.727438)",46.9574273,142.72743799999995
 Gelendzhik,"(44.5609447, 38.0766832)",44.56094470000001,38.07668320000001
CUU ,"(28.701512, -105.96120752664567)",28.701512,-105.96120752664568
 Busan,"(35.1799528, 129.0752365)",35.1799528,129.0752365
Niamey ,"(13.524834, 2.109823)",13.524834,2.109823
 Bergen,"(60.3943055, 5.3259192)",60.39430550000001,5.3259192
HKT ,"(8.11013195, 98.30581527719204)",8.11013195,98.30581527719204
TIJ ,"(32.54290785, -116.9719292115038)",32.54290785,-116.97192921150379
Antwerp ,"(51.2211097, 4.3997081)",51.2211097,4.3997081
 Ganzhou,"(25.8222423, 114.9156711)",25.8222423,114.91567109999998
Geelong ,"(-38.1492813, 144.3598269)",-38.1492813,144.3598269
 Bermuda,"(32.3018217, -64.7603583)",32.3018217,-64.7603583
New Chi,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
Milan Linate ,"(45.446777, 9.2725107)",45.446777,9.2725107
"Tampa, FL ","(27.9477595, -82.458444)",27.9477595,-82.458444
 IAD/CDG,,,
 CCC,"(22.461469049999998, -78.33163052799658)",22.46146905,-78.33163052799658
 CAI,"(30.11407775, 31.424537040327536)",30.11407775,31.424537040327536
Lanzarote ,"(29.03970805, -13.636291608604138)",29.03970805,-13.636291608604138
Stockholm ,"(59.3251172, 18.0710935)",59.3251172,18.0710935
 Hyderabad ,"(17.38878595, 78.46106473453146)",17.38878595,78.46106473453145
 Imphal,"(24.8006088, 93.9369998)",24.800608800000006,93.9369998
ANC ,"(-9.5, -77.75)",-9.5,-77.75
 Cebu Island,"(35.498789, 139.4112039)",35.498789,139.4112039
Keflavik ,"(63.9997694, -22.5565373)",63.99976940000001,-22.5565373
Jackson hole ,"(38.5156707, -109.6340141)",38.51567070000001,-109.6340141
 Santa clara,"(37.2333253, -121.6846349)",37.2333253,-121.68463490000002
Warsaw ,"(52.2337172, 21.07141112883227)",52.2337172,21.071411128832267
 CAN,"(49.1828008, -0.3690815)",49.1828008,-0.3690815
RKT ,"(25.61300075, 55.938707591709445)",25.61300075,55.93870759170945
Edmon,"(40.5264546, -79.4930979)",40.5264546,-79.49309790000002
 SZG,"(47.7934551, 13.001830576958724)",47.7934551,13.001830576958726
 MOT,"(39.6837328, -84.2854817)",39.6837328,-84.2854817
 Zacatecas,"(23.0000001, -103.0000001)",23.0000001,-103.0000001
 PNH,"(40.779428100000004, -7.103199344011851)",40.779428100000004,-7.103199344011853
RTB ,"(16.3169504, -86.52480593385827)",16.316950400000003,-86.52480593385826
 Denver,"(39.7348381, -104.9653271)",39.7348381,-104.9653271
DAD ,"(47.5182282, 18.2254274)",47.5182282,18.2254274
Grand Junction ,"(39.063956, -108.5507317)",39.063956,-108.5507317
Dumaguete City ,"(9.3054777, 123.3080446)",9.3054777,123.3080446
 Kansas City ,"(39.100105, -94.5781416)",39.100105,-94.5781416
PNH ,"(40.779428100000004, -7.103199344011851)",40.779428100000004,-7.103199344011853
Sharm el-Sheikh,"(27.8669082, 34.3014551)",27.8669082,34.301455100000005
 Vienna ,"(48.2083537, 16.3725042)",48.2083537,16.372504199999998
PNS ,"(30.4725975, -87.18808592919096)",30.4725975,-87.18808592919096
 Lombok,"(-8.58356375, 116.35808185429117)",-8.58356375,116.35808185429116
 Jackson hole,"(38.5156707, -109.6340141)",38.51567070000001,-109.6340141
 Punta Gorda ,"(26.9297836, -82.0453664)",26.9297836,-82.0453664
 Grand Cayman,"(19.3298691, -81.17122907994889)",19.329869100000003,-81.17122907994889
 Honolulu ,"(21.304547, -157.8556764)",21.304547,-157.8556764
LHR-HND via PEK,,,
Busuanga,"(12.2800582, 119.87982777939385)",12.2800582,119.87982777939385
MDE ,"(6.1662143, -75.42394519005657)",6.1662143,-75.42394519005656
 Santa Clara,"(37.2333253, -121.6846349)",37.2333253,-121.68463490000002
MAD ,"(39.8868227, -83.3937233)",39.8868227,-83.3937233
 RAK,"(34.088853549999996, 49.704189095242526)",34.08885355,49.704189095242526
 Incheon,"(37.456, 126.7052)",37.456,126.7052
Santorini Island,"(36.4071112, 25.456663652707153)",36.4071112,25.45666365270716
Aqaba ,"(29.526702, 35.007822)",29.526702,35.007822
Vladivostok ,"(43.1150678, 131.8855768)",43.1150678,131.8855768
Kailua,"(21.394833, -157.72989134661873)",21.394833,-157.7298913466187
 MCY,"(-26.59467215, 153.0834615909481)",-26.59467215,153.08346159094808
Hunting,"(49.4140413, 6.3261261)",49.4140413,6.3261261
 Savannah,"(32.0809263, -81.0911768)",32.0809263,-81.09117679999999
 Kagoshima,"(31.521587, 130.5474077)",31.521587,130.5474077
Jiuzhaigou,"(33.3444681, 103.9921336)",33.34446810000001,103.9921336
 Naga,"(13.6240122, 123.1850318)",13.6240122,123.1850318
Aracaju ,"(-10.9162061, -37.0774655)",-10.9162061,-37.0774655
 Newquay,"(50.4143924, -5.0751373)",50.4143924,-5.0751373
 Noumea,"(-22.2745264, 166.442419)",-22.2745264,166.442419
Heho,"(22.4176152, 114.22572219865634)",22.4176152,114.22572219865634
General Santos ,"(6.112331, 125.1717145)",6.112331,125.1717145
 Dili,"(28.6273928, 77.1716954)",28.627392800000006,77.1716954
YHZ ,"(44.87878455, -63.50955649819976)",44.87878455,-63.50955649819976
Scran,"(55.8631458, -4.2135898)",55.8631458,-4.2135898
LCA ,"(22.2967657, 104.0566164)",22.2967657,104.0566164
 Dipolog,"(8.5864062, 123.3449371)",8.586406199999999,123.3449371
 Nadi,"(-17.7993389, 177.4172058)",-17.7993389,177.41720580000003
 Bagdogra,"(26.6988847, 88.3200303)",26.6988847,88.3200303
Alor Setar ,"(6.1231908, 100.3683962)",6.1231908,100.3683962
Funchal ,"(32.6496497, -16.9086783)",32.6496497,-16.9086783
 IBZ,"(38.87294765, 1.3703754354987454)",38.87294765,1.3703754354987454
GSO ,"(36.1031477, -79.94356850477837)",36.1031477,-79.94356850477837
Mambajao,"(9.286792, 124.68627936597758)",9.286792,124.68627936597755
 DUR,"(24.833333, -104.833333)",24.833333,-104.833333
Xining ,"(36.6225321, 101.7721957)",36.6225321,101.7721957
 Fayetteville NC,"(35.0525759, -78.878292)",35.052575899999994,-78.878292
 Kuala Terengganu,"(5.3297015, 103.138313)",5.3297015,103.138313
